Observation.Title,Test Magnetometer: Paul Hyde,String,Dimensionless,The title for the Chart
2010-05-15,20:53:12,592,1133,1761
2010-05-15,20:53:17,592,1130,1762
2010-05-15,20:53:22,592,1132,1767
2010-05-15,20:53:27,592,1133,1771
2010-05-15,20:53:32,592,1134,1772
2010-05-15,20:53:37,592,1134,1774
2010-05-15,20:53:42,590,1140,1772
2010-05-15,20:53:47,592,1136,1778
2010-05-15,20:53:52,590,1136,1774
2010-05-15,20:53:57,592,1135,1766
2010-05-15,20:54:02,592,1133,1769
2010-05-15,20:54:07,590,1134,1774
2010-05-15,20:54:12,590,1140,1775
2010-05-15,20:54:17,592,1144,1778
2010-05-15,20:54:22,589,1138,1789
2010-05-15,20:54:27,590,1138,1793
2010-05-15,20:54:32,590,1141,1799
2010-05-15,20:54:37,592,1142,1802
2010-05-15,20:54:42,592,1136,1805
2010-05-15,20:54:47,590,1142,1811
2010-05-15,20:54:52,590,1136,1819
2010-05-15,20:54:57,590,1138,1830
2010-05-15,20:55:02,589,1135,1836
2010-05-15,20:55:07,589,1144,1792
2010-05-15,20:55:12,590,1138,1758
2010-05-15,20:55:17,589,1135,1762
2010-05-15,20:55:22,589,1137,1765
2010-05-15,20:55:27,590,1137,1762
2010-05-15,20:55:32,589,1134,1758
2010-05-15,20:55:37,590,1137,1752
2010-05-15,20:55:42,587,1134,1752
2010-05-15,20:55:47,586,1135,1746
2010-05-15,20:55:52,589,1134,1746
2010-05-15,20:55:57,586,1137,1746
2010-05-15,20:56:02,589,1134,1750
2010-05-15,20:56:07,587,1138,1757
2010-05-15,20:56:12,584,1139,1766
2010-05-15,20:56:17,584,1142,1766
2010-05-15,20:56:22,584,1137,1766
2010-05-15,20:56:27,586,1139,1762
2010-05-15,20:56:32,584,1140,1770
2010-05-15,20:56:37,589,1145,1777
2010-05-15,20:56:42,587,1144,1778
2010-05-15,20:56:47,584,1139,1780
2010-05-15,20:56:52,586,1145,1779
2010-05-15,20:56:57,586,1146,1774
2010-05-15,20:57:02,584,1146,1776
2010-05-15,20:57:07,584,1147,1766
2010-05-15,20:57:12,584,1144,1757
2010-05-15,20:57:17,587,1146,1762
2010-05-15,20:57:22,584,1147,1764
2010-05-15,20:57:27,586,1148,1765
2010-05-15,20:57:32,584,1146,1761
2010-05-15,20:57:37,586,1145,1766
2010-05-15,20:57:42,584,1149,1760
2010-05-15,20:57:47,584,1148,1762
2010-05-15,20:57:52,584,1148,1767
2010-05-15,20:57:57,584,1149,1762
2010-05-15,20:58:02,586,1148,1762
2010-05-15,20:58:07,584,1146,1761
2010-05-15,20:58:12,584,1146,1759
2010-05-15,20:58:17,584,1145,1759
2010-05-15,20:58:22,584,1142,1762
2010-05-15,20:58:27,586,1140,1758
2010-05-15,20:58:32,584,1144,1754
2010-05-15,20:58:37,584,1144,1761
2010-05-15,20:58:42,584,1143,1762
2010-05-15,20:58:47,584,1143,1761
2010-05-15,20:58:52,584,1146,1762
2010-05-15,20:58:57,584,1145,1764
2010-05-15,20:59:02,584,1144,1761
2010-05-15,20:59:07,584,1142,1764
2010-05-15,20:59:12,584,1146,1766
2010-05-15,20:59:17,584,1150,1759
2010-05-15,20:59:22,584,1149,1757
2010-05-15,20:59:27,584,1152,1764
2010-05-15,20:59:32,584,1152,1755
2010-05-15,20:59:37,584,1149,1750
2010-05-15,20:59:42,584,1150,1756
2010-05-15,20:59:47,584,1145,1756
2010-05-15,20:59:52,584,1148,1752
2010-05-15,20:59:57,584,1146,1752
2010-05-15,21:00:02,584,1147,1754
2010-05-15,21:00:07,584,1146,1749
2010-05-15,21:00:12,584,1146,1752
2010-05-15,21:00:17,584,1154,1750
2010-05-15,21:00:22,584,1140,1766
2010-05-15,21:00:27,584,1142,1756
2010-05-15,21:00:32,584,1142,1760
2010-05-15,21:00:37,584,1143,1758
2010-05-15,21:00:42,584,1145,1755
2010-05-15,21:00:47,584,1147,1751
2010-05-15,21:00:52,584,1154,1762
2010-05-15,21:00:57,584,1142,1761
2010-05-15,21:01:02,584,1149,1760
2010-05-15,21:01:07,584,1150,1758
2010-05-15,21:01:12,584,1139,1762
2010-05-15,21:01:17,584,1149,1760
2010-05-15,21:01:22,584,1147,1765
2010-05-15,21:01:27,584,1151,1767
2010-05-15,21:01:32,584,1154,1763
2010-05-15,21:01:37,584,1148,1772
2010-05-15,21:01:42,584,1147,1777
2010-05-15,21:01:47,584,1142,1780
2010-05-15,21:01:52,584,1152,1765
2010-05-15,21:01:57,584,1134,1773
2010-05-15,21:02:02,584,1130,1763
2010-05-15,21:02:07,584,1134,1766
2010-05-15,21:02:12,584,1134,1766
2010-05-15,21:02:17,584,1128,1778
2010-05-15,21:02:22,584,1130,1775
2010-05-15,21:02:27,584,1129,1783
2010-05-15,21:02:32,584,1126,1777
2010-05-15,21:02:37,584,1122,1774
2010-05-15,21:02:42,584,1121,1768
2010-05-15,21:02:47,584,1124,1772
2010-05-15,21:02:52,582,1124,1772
2010-05-15,21:02:57,584,1127,1770
2010-05-15,21:03:02,582,1163,1744
2010-05-15,21:03:07,584,1138,1762
2010-05-15,21:03:12,582,1130,1774
2010-05-15,21:03:17,582,1138,1765
2010-05-15,21:03:22,581,1131,1759
2010-05-15,21:03:27,584,1124,1766
2010-05-15,21:03:32,582,1122,1765
2010-05-15,21:03:37,582,1122,1774
2010-05-15,21:03:42,581,1123,1776
2010-05-15,21:03:47,582,1130,1771
2010-05-15,21:03:52,581,1127,1787
2010-05-15,21:03:57,584,1119,1772
2010-05-15,21:04:02,581,1129,1749
2010-05-15,21:04:07,582,1134,1749
2010-05-15,21:04:12,582,1137,1767
2010-05-15,21:04:17,581,1134,1762
2010-05-15,21:04:22,579,1130,1758
2010-05-15,21:04:27,584,1134,1763
2010-05-15,21:04:32,579,1140,1758
2010-05-15,21:04:37,582,1136,1758
2010-05-15,21:04:42,578,1139,1760
2010-05-15,21:04:47,576,1136,1771
2010-05-15,21:04:52,579,1137,1771
2010-05-15,21:04:57,578,1133,1763
2010-05-15,21:05:02,579,1149,1731
2010-05-15,21:05:07,578,1142,1730
2010-05-15,21:05:12,581,1138,1754
2010-05-15,21:05:17,578,1138,1766
2010-05-15,21:05:22,581,1134,1758
2010-05-15,21:05:27,582,1138,1759
2010-05-15,21:05:32,576,1138,1759
2010-05-15,21:05:37,578,1138,1758
2010-05-15,21:05:42,579,1150,1774
2010-05-15,21:05:47,578,1148,1735
2010-05-15,21:05:52,579,1148,1723
2010-05-15,21:05:57,578,1148,1723
2010-05-15,21:06:02,576,1142,1734
2010-05-15,21:06:07,578,1138,1740
2010-05-15,21:06:12,578,1138,1736
2010-05-15,21:06:17,576,1134,1762
2010-05-15,21:06:22,579,1137,1754
2010-05-15,21:06:27,578,1134,1748
2010-05-15,21:06:32,576,1139,1754
2010-05-15,21:06:37,578,1138,1755
2010-05-15,21:06:42,576,1160,1735
2010-05-15,21:06:47,576,1142,1718
2010-05-15,21:06:52,576,1150,1728
2010-05-15,21:06:57,576,1143,1737
2010-05-15,21:07:02,576,1146,1746
2010-05-15,21:07:07,576,1150,1721
2010-05-15,21:07:12,576,1154,1717
2010-05-15,21:07:17,576,1150,1715
2010-05-15,21:07:22,576,1138,1749
2010-05-15,21:07:27,576,1102,1747
2010-05-15,21:07:32,576,1138,1716
2010-05-15,21:07:37,576,1159,1703
2010-05-15,21:07:42,578,1169,1702
2010-05-15,21:07:48,578,1174,1705
2010-05-15,21:07:53,576,1186,1694
2010-05-15,21:07:58,576,1209,1688
2010-05-15,21:08:03,576,1235,1662
2010-05-15,21:08:08,576,1243,1654
2010-05-15,21:08:13,576,1254,1638
2010-05-15,21:08:18,576,1246,1651
2010-05-15,21:08:23,576,1254,1644
2010-05-15,21:08:28,576,1259,1634
2010-05-15,21:08:33,576,1251,1644
2010-05-15,21:08:38,576,1251,1640
2010-05-15,21:08:43,576,1245,1666
2010-05-15,21:08:48,576,1245,1686
2010-05-15,21:08:53,576,1241,1683
2010-05-15,21:08:58,576,1246,1686
2010-05-15,21:09:03,576,1240,1678
2010-05-15,21:09:08,576,1243,1655
2010-05-15,21:09:13,576,1259,1637
2010-05-15,21:09:18,576,1250,1657
2010-05-15,21:09:23,576,1245,1654
2010-05-15,21:09:28,576,1243,1647
2010-05-15,21:09:33,576,1245,1680
2010-05-15,21:09:38,576,1274,1669
2010-05-15,21:09:43,576,1278,1662
2010-05-15,21:09:48,576,1278,1651
2010-05-15,21:09:53,576,1278,1652
2010-05-15,21:09:58,576,1282,1648
2010-05-15,21:10:03,576,1275,1649
2010-05-15,21:10:08,576,1276,1645
2010-05-15,21:10:13,576,1277,1638
2010-05-15,21:10:18,576,1274,1641
2010-05-15,21:10:23,576,1278,1643
2010-05-15,21:10:28,576,1274,1658
2010-05-15,21:10:33,576,1273,1647
2010-05-15,21:10:38,576,1273,1642
2010-05-15,21:10:43,576,1274,1645
2010-05-15,21:10:48,576,1271,1639
2010-05-15,21:10:53,576,1274,1635
2010-05-15,21:10:58,576,1282,1635
2010-05-15,21:11:03,576,1278,1636
2010-05-15,21:11:08,576,1278,1638
2010-05-15,21:11:13,576,1289,1646
2010-05-15,21:11:18,576,1286,1640
2010-05-15,21:11:23,576,1284,1642
2010-05-15,21:11:28,576,1282,1633
2010-05-15,21:11:33,576,1279,1625
2010-05-15,21:11:38,576,1278,1642
2010-05-15,21:11:43,576,1277,1642
2010-05-15,21:11:48,576,1280,1635
2010-05-15,21:11:53,576,1280,1635
2010-05-15,21:11:58,576,1276,1637
2010-05-15,21:12:03,576,1275,1636
2010-05-15,21:12:08,576,1277,1634
2010-05-15,21:12:13,576,1280,1630
2010-05-15,21:12:18,576,1275,1630
2010-05-15,21:12:23,576,1278,1626
2010-05-15,21:12:28,576,1277,1626
2010-05-15,21:12:33,576,1282,1632
2010-05-15,21:12:38,574,1282,1630
2010-05-15,21:12:43,576,1275,1630
2010-05-15,21:12:48,576,1276,1631
2010-05-15,21:12:53,576,1282,1633
2010-05-15,21:12:58,576,1276,1640
2010-05-15,21:13:03,576,1278,1645
2010-05-15,21:13:08,574,1277,1648
2010-05-15,21:13:13,576,1281,1642
2010-05-15,21:13:18,576,1285,1642
2010-05-15,21:13:23,573,1279,1636
2010-05-15,21:13:28,576,1278,1639
2010-05-15,21:13:33,576,1280,1641
2010-05-15,21:13:38,574,1276,1642
2010-05-15,21:13:43,576,1277,1645
2010-05-15,21:13:48,576,1278,1645
2010-05-15,21:13:53,576,1278,1642
2010-05-15,21:13:58,571,1274,1635
2010-05-15,21:14:03,576,1276,1634
2010-05-15,21:14:08,576,1279,1633
2010-05-15,21:14:13,576,1280,1633
2010-05-15,21:14:18,576,1278,1634
2010-05-15,21:14:23,576,1281,1637
2010-05-15,21:14:28,574,1281,1637
2010-05-15,21:14:33,571,1280,1637
2010-05-15,21:14:38,574,1281,1642
2010-05-15,21:14:43,574,1286,1654
2010-05-15,21:14:48,574,1286,1650
2010-05-15,21:14:53,576,1283,1646
2010-05-15,21:14:58,573,1283,1646
2010-05-15,21:15:03,573,1282,1639
2010-05-15,21:15:08,574,1284,1642
2010-05-15,21:15:13,574,1282,1637
2010-05-15,21:15:18,571,1283,1634
2010-05-15,21:15:23,571,1283,1642
2010-05-15,21:15:28,573,1283,1634
2010-05-15,21:15:33,573,1282,1635
2010-05-15,21:15:38,570,1277,1638
2010-05-15,21:15:43,573,1285,1651
2010-05-15,21:15:48,571,1286,1653
2010-05-15,21:15:53,571,1286,1650
2010-05-15,21:15:58,570,1289,1650
2010-05-15,21:16:03,573,1288,1648
2010-05-15,21:16:08,570,1287,1648
2010-05-15,21:16:13,573,1282,1646
2010-05-15,21:16:18,573,1290,1655
2010-05-15,21:16:23,571,1293,1646
2010-05-15,21:16:28,573,1292,1650
2010-05-15,21:16:33,570,1286,1646
2010-05-15,21:16:38,573,1287,1647
2010-05-15,21:16:43,571,1290,1646
2010-05-15,21:16:48,570,1292,1647
2010-05-15,21:16:53,571,1287,1647
2010-05-15,21:16:58,568,1286,1641
2010-05-15,21:17:03,573,1281,1641
2010-05-15,21:17:08,568,1285,1648
2010-05-15,21:17:13,570,1292,1657
2010-05-15,21:17:18,568,1290,1655
2010-05-15,21:17:23,570,1290,1657
2010-05-15,21:17:28,570,1283,1655
2010-05-15,21:17:33,570,1287,1655
2010-05-15,21:17:38,570,1287,1652
2010-05-15,21:17:43,570,1286,1650
2010-05-15,21:17:48,571,1289,1646
2010-05-15,21:17:53,570,1291,1650
2010-05-15,21:17:58,568,1290,1639
2010-05-15,21:18:03,571,1286,1634
2010-05-15,21:18:08,568,1284,1636
2010-05-15,21:18:13,568,1286,1633
2010-05-15,21:18:18,571,1287,1643
2010-05-15,21:18:23,568,1283,1638
2010-05-15,21:18:28,570,1286,1633
2010-05-15,21:18:33,568,1289,1633
2010-05-15,21:18:38,568,1290,1634
2010-05-15,21:18:43,568,1287,1637
2010-05-15,21:18:48,568,1284,1635
2010-05-15,21:18:53,568,1290,1641
2010-05-15,21:18:58,568,1294,1638
2010-05-15,21:19:03,568,1290,1632
2010-05-15,21:19:08,570,1290,1624
2010-05-15,21:19:13,568,1286,1629
2010-05-15,21:19:18,568,1290,1631
2010-05-15,21:19:23,568,1288,1638
2010-05-15,21:19:28,568,1286,1642
2010-05-15,21:19:33,568,1291,1637
2010-05-15,21:19:38,568,1295,1638
2010-05-15,21:19:43,568,1295,1640
2010-05-15,21:19:48,568,1289,1642
2010-05-15,21:19:53,568,1291,1645
2010-05-15,21:19:58,568,1291,1642
2010-05-15,21:20:03,568,1293,1644
2010-05-15,21:20:08,568,1290,1646
2010-05-15,21:20:13,568,1298,1651
2010-05-15,21:20:18,568,1296,1648
2010-05-15,21:20:23,568,1294,1648
2010-05-15,21:20:28,568,1294,1642
2010-05-15,21:20:33,568,1291,1650
2010-05-15,21:20:38,568,1295,1651
2010-05-15,21:20:43,568,1293,1650
2010-05-15,21:20:48,568,1294,1654
2010-05-15,21:20:53,568,1299,1654
2010-05-15,21:20:58,568,1301,1652
2010-05-15,21:21:03,568,1295,1647
2010-05-15,21:21:08,568,1297,1646
2010-05-15,21:21:13,568,1298,1650
2010-05-15,21:21:18,568,1294,1641
2010-05-15,21:21:23,568,1294,1645
2010-05-15,21:21:28,568,1297,1638
2010-05-15,21:21:33,568,1293,1644
2010-05-15,21:21:38,568,1294,1639
2010-05-15,21:21:43,568,1294,1635
2010-05-15,21:21:48,568,1295,1633
2010-05-15,21:21:53,568,1292,1632
2010-05-15,21:21:58,568,1295,1635
2010-05-15,21:22:03,568,1294,1636
2010-05-15,21:22:08,568,1294,1638
2010-05-15,21:22:13,568,1296,1647
2010-05-15,21:22:18,568,1300,1643
2010-05-15,21:22:23,568,1300,1637
2010-05-15,21:22:28,568,1295,1638
2010-05-15,21:22:33,568,1291,1645
2010-05-15,21:22:38,568,1290,1646
2010-05-15,21:22:43,568,1294,1653
2010-05-15,21:22:48,568,1295,1658
2010-05-15,21:22:53,568,1294,1657
2010-05-15,21:22:58,568,1295,1655
2010-05-15,21:23:03,568,1298,1659
2010-05-15,21:23:08,568,1294,1658
2010-05-15,21:23:13,568,1297,1658
2010-05-15,21:23:18,568,1297,1662
2010-05-15,21:23:23,568,1298,1657
2010-05-15,21:23:28,568,1302,1659
2010-05-15,21:23:33,568,1301,1658
2010-05-15,21:23:38,568,1303,1648
2010-05-15,21:23:43,568,1306,1642
2010-05-15,21:23:48,568,1286,1657
2010-05-15,21:23:53,568,1298,1657
2010-05-15,21:23:58,568,1297,1654
2010-05-15,21:24:03,568,1299,1657
2010-05-15,21:24:08,568,1298,1655
2010-05-15,21:24:13,568,1298,1662
2010-05-15,21:24:18,568,1298,1662
2010-05-15,21:24:23,568,1301,1674
2010-05-15,21:24:28,568,1295,1684
2010-05-15,21:24:33,568,1296,1686
2010-05-15,21:24:38,568,1297,1689
2010-05-15,21:24:43,568,1295,1689
2010-05-15,21:24:48,566,1296,1692
2010-05-15,21:24:53,568,1295,1694
2010-05-15,21:24:58,568,1295,1694
2010-05-15,21:25:03,568,1297,1703
2010-05-15,21:25:08,568,1297,1712
2010-05-15,21:25:13,568,1299,1714
2010-05-15,21:25:18,566,1306,1716
2010-05-15,21:25:23,566,1300,1654
2010-05-15,21:25:28,568,1282,1646
2010-05-15,21:25:33,568,1306,1662
2010-05-15,21:25:38,566,1275,1670
2010-05-15,21:25:43,566,1283,1658
2010-05-15,21:25:48,566,1289,1665
2010-05-15,21:25:53,566,1289,1658
2010-05-15,21:25:58,566,1286,1657
2010-05-15,21:26:03,566,1288,1659
2010-05-15,21:26:08,568,1292,1650
2010-05-15,21:26:13,566,1290,1648
2010-05-15,21:26:18,568,1294,1655
2010-05-15,21:26:23,568,1295,1654
2010-05-15,21:26:28,566,1302,1657
2010-05-15,21:26:33,565,1298,1650
2010-05-15,21:26:38,568,1300,1652
2010-05-15,21:26:43,568,1298,1654
2010-05-15,21:26:48,566,1301,1654
2010-05-15,21:26:53,563,1296,1657
2010-05-15,21:26:58,566,1302,1661
2010-05-15,21:27:03,568,1302,1664
2010-05-15,21:27:08,566,1298,1658
2010-05-15,21:27:13,566,1302,1655
2010-05-15,21:27:18,568,1297,1659
2010-05-15,21:27:23,565,1295,1657
2010-05-15,21:27:28,565,1297,1659
2010-05-15,21:27:33,566,1299,1665
2010-05-15,21:27:38,565,1302,1670
2010-05-15,21:27:43,565,1309,1679
2010-05-15,21:27:48,565,1298,1690
2010-05-15,21:27:53,563,1302,1690
2010-05-15,21:27:58,563,1306,1698
2010-05-15,21:28:03,563,1306,1708
2010-05-15,21:28:08,562,1305,1714
2010-05-15,21:28:13,566,1306,1715
2010-05-15,21:28:18,563,1306,1718
2010-05-15,21:28:23,565,1306,1723
2010-05-15,21:28:28,566,1305,1670
2010-05-15,21:28:33,565,1294,1648
2010-05-15,21:28:38,562,1299,1659
2010-05-15,21:28:43,563,1295,1660
2010-05-15,21:28:48,563,1293,1653
2010-05-15,21:28:53,563,1290,1654
2010-05-15,21:28:58,565,1295,1656
2010-05-15,21:29:03,563,1302,1654
2010-05-15,21:29:08,560,1301,1649
2010-05-15,21:29:13,563,1297,1657
2010-05-15,21:29:18,562,1298,1661
2010-05-15,21:29:23,562,1299,1660
2010-05-15,21:29:28,562,1302,1654
2010-05-15,21:29:33,560,1302,1644
2010-05-15,21:29:38,565,1297,1647
2010-05-15,21:29:43,563,1297,1649
2010-05-15,21:29:48,562,1300,1655
2010-05-15,21:29:53,562,1295,1650
2010-05-15,21:29:58,560,1294,1662
2010-05-15,21:30:03,562,1294,1658
2010-05-15,21:30:08,560,1299,1662
2010-05-15,21:30:13,565,1300,1662
2010-05-15,21:30:18,562,1300,1659
2010-05-15,21:30:23,560,1297,1652
2010-05-15,21:30:28,560,1298,1646
2010-05-15,21:30:33,560,1299,1646
2010-05-15,21:30:38,560,1297,1648
2010-05-15,21:30:43,560,1298,1649
2010-05-15,21:30:48,560,1295,1643
2010-05-15,21:30:53,560,1295,1642
2010-05-15,21:30:58,560,1298,1648
2010-05-15,21:31:03,560,1302,1650
2010-05-15,21:31:08,562,1304,1642
2010-05-15,21:31:13,562,1304,1641
2010-05-15,21:31:18,560,1302,1643
2010-05-15,21:31:23,562,1302,1638
2010-05-15,21:31:28,560,1301,1643
2010-05-15,21:31:33,560,1301,1641
2010-05-15,21:31:38,562,1301,1642
2010-05-15,21:31:43,560,1301,1638
2010-05-15,21:31:48,562,1306,1635
2010-05-15,21:31:53,560,1299,1634
2010-05-15,21:31:58,560,1302,1641
2010-05-15,21:32:03,560,1303,1643
2010-05-15,21:32:08,560,1301,1642
2010-05-15,21:32:13,560,1305,1637
2010-05-15,21:32:18,560,1302,1635
2010-05-15,21:32:23,560,1303,1634
2010-05-15,21:32:28,560,1298,1637
2010-05-15,21:32:33,560,1298,1634
2010-05-15,21:32:38,560,1302,1639
2010-05-15,21:32:43,560,1304,1642
2010-05-15,21:32:48,560,1303,1654
2010-05-15,21:32:53,560,1304,1664
2010-05-15,21:32:58,560,1304,1670
2010-05-15,21:33:03,560,1308,1663
2010-05-15,21:33:08,560,1306,1664
2010-05-15,21:33:13,560,1309,1668
2010-05-15,21:33:18,560,1306,1673
2010-05-15,21:33:23,560,1300,1666
2010-05-15,21:33:28,560,1303,1668
2010-05-15,21:33:33,560,1299,1667
2010-05-15,21:33:38,560,1300,1665
2010-05-15,21:33:43,560,1300,1664
2010-05-15,21:33:48,562,1302,1660
2010-05-15,21:33:53,560,1300,1660
2010-05-15,21:33:58,560,1306,1657
2010-05-15,21:34:03,560,1304,1656
2010-05-15,21:34:08,560,1303,1659
2010-05-15,21:34:13,560,1301,1662
2010-05-15,21:34:18,560,1300,1658
2010-05-15,21:34:23,560,1300,1662
2010-05-15,21:34:28,560,1304,1666
2010-05-15,21:34:33,560,1308,1659
2010-05-15,21:34:38,560,1306,1655
2010-05-15,21:34:43,560,1306,1651
2010-05-15,21:34:48,560,1307,1661
2010-05-15,21:34:53,560,1306,1663
2010-05-15,21:34:58,560,1310,1656
2010-05-15,21:35:03,560,1310,1654
2010-05-15,21:35:08,560,1306,1648
2010-05-15,21:35:13,560,1306,1646
2010-05-15,21:35:18,560,1306,1653
2010-05-15,21:35:23,560,1307,1649
2010-05-15,21:35:28,560,1308,1642
2010-05-15,21:35:33,560,1307,1643
2010-05-15,21:35:38,560,1303,1645
2010-05-15,21:35:43,560,1308,1647
2010-05-15,21:35:48,560,1310,1646
2010-05-15,21:35:53,560,1306,1646
2010-05-15,21:35:58,560,1306,1646
2010-05-15,21:36:03,560,1306,1649
2010-05-15,21:36:08,560,1305,1652
2010-05-15,21:36:13,560,1309,1653
2010-05-15,21:36:18,560,1306,1652
2010-05-15,21:36:23,560,1310,1651
2010-05-15,21:36:28,560,1309,1659
2010-05-15,21:36:33,560,1307,1656
2010-05-15,21:36:38,560,1298,1654
2010-05-15,21:36:43,560,1301,1652
2010-05-15,21:36:48,560,1301,1649
2010-05-15,21:36:53,560,1303,1643
2010-05-15,21:36:58,560,1301,1642
2010-05-15,21:37:03,560,1302,1644
2010-05-15,21:37:08,560,1304,1641
2010-05-15,21:37:13,560,1303,1639
2010-05-15,21:37:18,560,1303,1639
2010-05-15,21:37:23,560,1303,1656
2010-05-15,21:37:29,560,1296,1668
2010-05-15,21:37:34,560,1298,1657
2010-05-15,21:37:39,560,1298,1653
2010-05-15,21:37:44,558,1303,1649
2010-05-15,21:37:49,560,1302,1650
2010-05-15,21:37:54,560,1301,1644
2010-05-15,21:37:59,560,1298,1646
2010-05-15,21:38:04,560,1298,1647
2010-05-15,21:38:09,560,1301,1650
2010-05-15,21:38:14,560,1298,1648
2010-05-15,21:38:19,560,1295,1650
2010-05-15,21:38:24,560,1302,1651
2010-05-15,21:38:29,560,1301,1646
2010-05-15,21:38:34,560,1298,1647
2010-05-15,21:38:39,560,1305,1647
2010-05-15,21:38:44,560,1304,1647
2010-05-15,21:38:49,560,1302,1654
2010-05-15,21:38:54,560,1302,1659
2010-05-15,21:38:59,560,1302,1659
2010-05-15,21:39:04,560,1303,1658
2010-05-15,21:39:09,560,1305,1653
2010-05-15,21:39:14,558,1306,1647
2010-05-15,21:39:19,560,1310,1652
2010-05-15,21:39:24,558,1307,1652
2010-05-15,21:39:29,558,1306,1657
2010-05-15,21:39:34,560,1306,1661
2010-05-15,21:39:39,560,1306,1647
2010-05-15,21:39:44,560,1309,1641
2010-05-15,21:39:49,560,1303,1646
2010-05-15,21:39:54,560,1302,1647
2010-05-15,21:39:59,558,1305,1649
2010-05-15,21:40:04,560,1318,1651
2010-05-15,21:40:09,558,1318,1660
2010-05-15,21:40:14,558,1316,1662
2010-05-15,21:40:19,558,1312,1658
2010-05-15,21:40:24,558,1310,1659
2010-05-15,21:40:29,560,1312,1661
2010-05-15,21:40:34,560,1314,1657
2010-05-15,21:40:39,560,1318,1657
2010-05-15,21:40:44,560,1310,1658
2010-05-15,21:40:49,558,1314,1655
2010-05-15,21:40:54,557,1310,1654
2010-05-15,21:40:59,558,1313,1657
2010-05-15,21:41:04,558,1314,1664
2010-05-15,21:41:09,557,1310,1669
2010-05-15,21:41:14,558,1315,1673
2010-05-15,21:41:19,558,1318,1667
2010-05-15,21:41:24,555,1317,1668
2010-05-15,21:41:29,558,1317,1668
2010-05-15,21:41:34,560,1318,1670
2010-05-15,21:41:39,555,1320,1666
2010-05-15,21:41:44,557,1316,1658
2010-05-15,21:41:49,558,1318,1660
2010-05-15,21:41:54,557,1318,1663
2010-05-15,21:41:59,557,1318,1667
2010-05-15,21:42:04,558,1320,1667
2010-05-15,21:42:09,557,1320,1670
2010-05-15,21:42:14,554,1322,1668
2010-05-15,21:42:19,558,1319,1663
2010-05-15,21:42:24,555,1315,1664
2010-05-15,21:42:29,555,1322,1660
2010-05-15,21:42:34,557,1320,1659
2010-05-15,21:42:39,555,1318,1658
2010-05-15,21:42:44,555,1318,1655
2010-05-15,21:42:49,557,1315,1656
2010-05-15,21:42:54,554,1318,1654
2010-05-15,21:42:59,555,1319,1652
2010-05-15,21:43:04,555,1322,1666
2010-05-15,21:43:09,557,1315,1661
2010-05-15,21:43:14,557,1313,1643
2010-05-15,21:43:19,558,1314,1642
2010-05-15,21:43:24,552,1314,1642
2010-05-15,21:43:29,552,1317,1640
2010-05-15,21:43:34,554,1313,1644
2010-05-15,21:43:39,552,1317,1644
2010-05-15,21:43:44,554,1318,1638
2010-05-15,21:43:49,552,1318,1647
2010-05-15,21:43:54,554,1318,1646
2010-05-15,21:43:59,555,1315,1647
2010-05-15,21:44:04,555,1319,1647
2010-05-15,21:44:09,555,1317,1644
2010-05-15,21:44:14,554,1317,1649
2010-05-15,21:44:19,555,1318,1658
2010-05-15,21:44:24,554,1319,1661
2010-05-15,21:44:29,552,1321,1657
2010-05-15,21:44:34,554,1322,1661
2010-05-15,21:44:39,555,1324,1663
2010-05-15,21:44:44,554,1322,1646
2010-05-15,21:44:49,552,1323,1657
2010-05-15,21:44:54,552,1322,1654
2010-05-15,21:44:59,554,1320,1656
2010-05-15,21:45:04,555,1320,1658
2010-05-15,21:45:09,552,1318,1657
2010-05-15,21:45:14,554,1318,1651
2010-05-15,21:45:19,554,1322,1654
2010-05-15,21:45:24,555,1317,1657
2010-05-15,21:45:29,554,1318,1661
2010-05-15,21:45:34,554,1317,1663
2010-05-15,21:45:39,552,1321,1664
2010-05-15,21:45:44,552,1322,1663
2010-05-15,21:45:49,552,1314,1653
2010-05-15,21:45:54,552,1313,1653
2010-05-15,21:45:59,554,1317,1653
2010-05-15,21:46:04,552,1312,1650
2010-05-15,21:46:09,552,1316,1655
2010-05-15,21:46:14,554,1319,1649
2010-05-15,21:46:19,552,1316,1641
2010-05-15,21:46:24,552,1318,1642
2010-05-15,21:46:29,552,1316,1644
2010-05-15,21:46:34,552,1312,1636
2010-05-15,21:46:39,552,1319,1642
2010-05-15,21:46:44,552,1320,1643
2010-05-15,21:46:49,552,1326,1645
2010-05-15,21:46:54,552,1323,1648
2010-05-15,21:46:59,552,1322,1645
2010-05-15,21:47:04,552,1316,1645
2010-05-15,21:47:09,552,1318,1644
2010-05-15,21:47:14,552,1315,1650
2010-05-15,21:47:19,552,1318,1665
2010-05-15,21:47:24,552,1314,1659
2010-05-15,21:47:29,552,1322,1644
2010-05-15,21:47:34,552,1314,1646
2010-05-15,21:47:39,552,1320,1646
2010-05-15,21:47:44,552,1323,1648
2010-05-15,21:47:49,552,1321,1649
2010-05-15,21:47:54,552,1322,1651
2010-05-15,21:47:59,552,1323,1651
2010-05-15,21:48:04,552,1319,1639
2010-05-15,21:48:09,552,1317,1635
2010-05-15,21:48:14,552,1320,1634
2010-05-15,21:48:19,552,1318,1631
2010-05-15,21:48:24,552,1319,1639
2010-05-15,21:48:29,552,1323,1645
