Observation.Title,Test Pearson Correlation,String,Dimensionless,The title for the Chart
2010-05-22,13:00:51,1264,2376,2367
2010-05-22,13:00:56,1264,2379,2370
2010-05-22,13:01:01,1264,2385,2368
2010-05-22,13:01:06,1264,2385,2371
2010-05-22,13:01:11,1264,2390,2368
2010-05-22,13:01:16,1264,2400,2368
2010-05-22,13:01:21,1264,2416,2390
2010-05-22,13:01:26,1264,2425,2399
2010-05-22,13:01:31,1264,2430,2390
2010-05-22,13:01:36,1264,2424,2409
2010-05-22,13:01:41,1264,2439,2418
2010-05-22,13:01:46,1264,2426,2415
2010-05-22,13:01:51,1264,2426,2423
2010-05-22,13:01:56,1264,2426,2396
2010-05-22,13:02:01,1264,2433,2406
2010-05-22,13:02:06,1264,2433,2407
2010-05-22,13:02:11,1264,2430,2406
2010-05-22,13:02:16,1264,2427,2404
2010-05-22,13:02:21,1264,2430,2411
2010-05-22,13:02:26,1264,2429,2399
2010-05-22,13:02:31,1264,2429,2410
2010-05-22,13:02:36,1264,2434,2385
2010-05-22,13:02:41,1264,2430,2369
2010-05-22,13:02:46,1264,2429,2376
2010-05-22,13:02:51,1264,2426,2382
2010-05-22,13:02:56,1264,2429,2386
2010-05-22,13:03:01,1264,2431,2380
2010-05-22,13:03:06,1264,2430,2378
2010-05-22,13:03:11,1264,2422,2363
2010-05-22,13:03:16,1264,2415,2365
2010-05-22,13:03:21,1264,2430,2360
2010-05-22,13:03:26,1266,2419,2358
2010-05-22,13:03:31,1264,2421,2366
2010-05-22,13:03:36,1264,2422,2366
2010-05-22,13:03:41,1264,2427,2386
2010-05-22,13:03:46,1264,2429,2402
2010-05-22,13:03:51,1264,2428,2381
2010-05-22,13:03:56,1264,2425,2378
2010-05-22,13:04:01,1264,2428,2376
2010-05-22,13:04:06,1264,2429,2378
2010-05-22,13:04:11,1264,2430,2380
2010-05-22,13:04:16,1264,2427,2385
2010-05-22,13:04:21,1264,2432,2382
2010-05-22,13:04:26,1264,2431,2389
2010-05-22,13:04:31,1264,2431,2371
2010-05-22,13:04:36,1266,2426,2363
2010-05-22,13:04:41,1264,2428,2378
2010-05-22,13:04:46,1267,2426,2374
2010-05-22,13:04:51,1264,2428,2375
2010-05-22,13:04:56,1267,2422,2367
2010-05-22,13:05:01,1266,2424,2368
2010-05-22,13:05:06,1264,2428,2367
2010-05-22,13:05:11,1266,2426,2378
2010-05-22,13:05:16,1266,2429,2369
2010-05-22,13:05:21,1266,2425,2364
2010-05-22,13:05:26,1266,2438,2365
2010-05-22,13:05:31,1267,2438,2352
2010-05-22,13:05:36,1267,2435,2354
2010-05-22,13:05:41,1266,2434,2351
2010-05-22,13:05:46,1264,2434,2338
2010-05-22,13:05:51,1269,2435,2347
2010-05-22,13:05:56,1266,2432,2342
2010-05-22,13:06:01,1266,2432,2333
2010-05-22,13:06:06,1267,2434,2353
2010-05-22,13:06:11,1266,2441,2362
2010-05-22,13:06:16,1264,2434,2378
2010-05-22,13:06:21,1266,2434,2378
2010-05-22,13:06:26,1269,2434,2368
2010-05-22,13:06:31,1270,2432,2368
2010-05-22,13:06:36,1269,2434,2374
2010-05-22,13:06:41,1270,2431,2384
2010-05-22,13:06:46,1267,2429,2388
2010-05-22,13:06:51,1272,2433,2376
2010-05-22,13:06:56,1269,2433,2380
2010-05-22,13:07:01,1270,2434,2384
2010-05-22,13:07:06,1269,2427,2391
2010-05-22,13:07:11,1270,2419,2382
2010-05-22,13:07:16,1270,2433,2374
2010-05-22,13:07:21,1270,2437,2371
2010-05-22,13:07:26,1270,2432,2387
2010-05-22,13:07:31,1270,2434,2381
2010-05-22,13:07:36,1267,2432,2369
2010-05-22,13:07:41,1269,2432,2369
2010-05-22,13:07:46,1269,2434,2374
2010-05-22,13:07:51,1270,2432,2377
2010-05-22,13:07:56,1270,2437,2371
2010-05-22,13:08:01,1270,2435,2367
2010-05-22,13:08:06,1270,2438,2365
2010-05-22,13:08:11,1272,2436,2359
2010-05-22,13:08:16,1270,2434,2354
2010-05-22,13:08:21,1272,2431,2366
2010-05-22,13:08:26,1272,2431,2382
2010-05-22,13:08:31,1272,2434,2379
2010-05-22,13:08:36,1272,2434,2378
2010-05-22,13:08:41,1272,2434,2377
2010-05-22,13:08:46,1272,2440,2380
2010-05-22,13:08:51,1272,2438,2374
2010-05-22,13:08:56,1272,2442,2374
2010-05-22,13:09:01,1272,2430,2374
2010-05-22,13:09:06,1272,2438,2374
2010-05-22,13:09:11,1270,2439,2362
2010-05-22,13:09:16,1272,2440,2374
2010-05-22,13:09:21,1272,2434,2370
2010-05-22,13:09:26,1272,2434,2374
2010-05-22,13:09:31,1272,2440,2370
2010-05-22,13:09:36,1272,2441,2358
2010-05-22,13:09:41,1270,2440,2362
2010-05-22,13:09:46,1272,2434,2356
2010-05-22,13:09:51,1272,2438,2348
2010-05-22,13:09:56,1272,2440,2346
2010-05-22,13:10:01,1272,2444,2343
2010-05-22,13:10:06,1272,2439,2349
2010-05-22,13:10:11,1270,2438,2356
2010-05-22,13:10:16,1270,2446,2368
2010-05-22,13:10:21,1272,2444,2354
2010-05-22,13:10:26,1272,2441,2359
2010-05-22,13:10:31,1272,2435,2359
2010-05-22,13:10:36,1272,2444,2362
2010-05-22,13:10:41,1272,2443,2362
2010-05-22,13:10:46,1272,2438,2364
2010-05-22,13:10:51,1272,2442,2358
2010-05-22,13:10:56,1272,2437,2368
2010-05-22,13:11:01,1272,2438,2364
2010-05-22,13:11:06,1272,2442,2369
2010-05-22,13:11:11,1272,2433,2377
2010-05-22,13:11:16,1272,2428,2413
2010-05-22,13:11:21,1272,2389,2379
2010-05-22,13:11:26,1270,2379,2384
2010-05-22,13:11:31,1272,2382,2384
2010-05-22,13:11:36,1272,2387,2380
2010-05-22,13:11:41,1272,2379,2373
2010-05-22,13:11:46,1270,2381,2374
2010-05-22,13:11:51,1272,2378,2365
2010-05-22,13:11:56,1272,2381,2359
2010-05-22,13:12:01,1272,2382,2363
2010-05-22,13:12:06,1272,2388,2375
2010-05-22,13:12:11,1272,2384,2368
2010-05-22,13:12:16,1272,2389,2370
2010-05-22,13:12:21,1272,2383,2359
2010-05-22,13:12:26,1272,2382,2355
2010-05-22,13:12:31,1272,2384,2341
2010-05-22,13:12:36,1272,2383,2341
2010-05-22,13:12:41,1272,2384,2346
2010-05-22,13:12:46,1272,2382,2354
2010-05-22,13:12:51,1272,2382,2370
2010-05-22,13:12:56,1272,2380,2362
2010-05-22,13:13:01,1272,2377,2367
2010-05-22,13:13:06,1272,2384,2362
2010-05-22,13:13:11,1272,2380,2374
2010-05-22,13:13:16,1272,2383,2379
2010-05-22,13:13:21,1272,2386,2373
2010-05-22,13:13:26,1272,2387,2362
2010-05-22,13:13:31,1272,2386,2362
2010-05-22,13:13:36,1272,2385,2362
2010-05-22,13:13:41,1272,2389,2358
2010-05-22,13:13:46,1272,2384,2354
2010-05-22,13:13:51,1272,2387,2352
2010-05-22,13:13:56,1272,2388,2355
2010-05-22,13:14:01,1272,2390,2365
2010-05-22,13:14:06,1272,2390,2358
2010-05-22,13:14:11,1272,2391,2356
2010-05-22,13:14:16,1272,2404,2369
2010-05-22,13:14:21,1272,2395,2390
2010-05-22,13:14:26,1272,2388,2394
2010-05-22,13:14:31,1269,2390,2396
2010-05-22,13:14:36,1272,2390,2374
2010-05-22,13:14:41,1272,2390,2377
2010-05-22,13:14:46,1272,2387,2388
2010-05-22,13:14:51,1272,2390,2395
2010-05-22,13:14:56,1272,2386,2386
2010-05-22,13:15:01,1272,2386,2381
2010-05-22,13:15:06,1272,2386,2379
2010-05-22,13:15:11,1272,2390,2375
2010-05-22,13:15:16,1270,2384,2379
2010-05-22,13:15:21,1272,2382,2386
2010-05-22,13:15:26,1270,2384,2388
2010-05-22,13:15:31,1272,2386,2375
2010-05-22,13:15:36,1272,2387,2376
2010-05-22,13:15:41,1272,2390,2374
2010-05-22,13:15:46,1272,2390,2366
2010-05-22,13:15:51,1272,2389,2371
2010-05-22,13:15:56,1272,2386,2370
2010-05-22,13:16:01,1270,2392,2378
2010-05-22,13:16:06,1272,2389,2372
2010-05-22,13:16:11,1272,2394,2369
2010-05-22,13:16:16,1272,2386,2363
2010-05-22,13:16:21,1272,2385,2369
2010-05-22,13:16:26,1272,2380,2383
2010-05-22,13:16:31,1272,2381,2374
2010-05-22,13:16:36,1272,2391,2368
2010-05-22,13:16:41,1272,2390,2370
2010-05-22,13:16:46,1272,2390,2369
2010-05-22,13:16:51,1272,2384,2384
2010-05-22,13:16:56,1272,2383,2405
2010-05-22,13:17:01,1272,2387,2405
2010-05-22,13:17:06,1272,2386,2401
2010-05-22,13:17:11,1272,2385,2392
2010-05-22,13:17:16,1272,2384,2398
2010-05-22,13:17:21,1272,2378,2388
2010-05-22,13:17:26,1272,2385,2389
2010-05-22,13:17:31,1272,2388,2378
2010-05-22,13:17:36,1272,2389,2362
2010-05-22,13:17:41,1272,2387,2362
2010-05-22,13:17:46,1272,2386,2358
2010-05-22,13:17:51,1272,2393,2356
2010-05-22,13:17:56,1272,2388,2359
2010-05-22,13:18:01,1272,2386,2366
2010-05-22,13:18:06,1272,2383,2380
2010-05-22,13:18:11,1272,2379,2386
2010-05-22,13:18:16,1272,2385,2370
2010-05-22,13:18:21,1272,2378,2380
2010-05-22,13:18:26,1272,2377,2382
2010-05-22,13:18:31,1272,2386,2378
2010-05-22,13:18:36,1272,2384,2371
2010-05-22,13:18:41,1272,2384,2363
2010-05-22,13:18:46,1272,2383,2360
2010-05-22,13:18:51,1272,2390,2354
2010-05-22,13:18:56,1272,2391,2358
2010-05-22,13:19:01,1272,2389,2366
2010-05-22,13:19:06,1272,2391,2361
2010-05-22,13:19:11,1272,2393,2353
2010-05-22,13:19:16,1272,2386,2345
2010-05-22,13:19:21,1272,2391,2340
2010-05-22,13:19:26,1272,2391,2341
2010-05-22,13:19:31,1272,2392,2348
2010-05-22,13:19:36,1272,2391,2346
2010-05-22,13:19:41,1272,2388,2353
2010-05-22,13:19:46,1272,2386,2361
2010-05-22,13:19:51,1272,2386,2362
2010-05-22,13:19:56,1272,2384,2362
2010-05-22,13:20:01,1272,2389,2366
2010-05-22,13:20:06,1272,2386,2370
2010-05-22,13:20:11,1272,2394,2373
2010-05-22,13:20:16,1274,2390,2390
2010-05-22,13:20:21,1274,2395,2386
2010-05-22,13:20:26,1272,2390,2373
2010-05-22,13:20:31,1272,2392,2360
2010-05-22,13:20:36,1275,2393,2360
2010-05-22,13:20:41,1272,2395,2368
2010-05-22,13:20:46,1272,2394,2370
2010-05-22,13:20:51,1272,2394,2361
2010-05-22,13:20:56,1272,2392,2370
2010-05-22,13:21:01,1272,2396,2370
2010-05-22,13:21:06,1272,2400,2357
2010-05-22,13:21:11,1272,2392,2378
2010-05-22,13:21:16,1274,2387,2369
2010-05-22,13:21:21,1272,2394,2370
2010-05-22,13:21:26,1272,2390,2362
2010-05-22,13:21:31,1274,2392,2362
2010-05-22,13:21:36,1272,2394,2363
2010-05-22,13:21:41,1272,2390,2356
2010-05-22,13:21:46,1272,2393,2362
2010-05-22,13:21:51,1274,2388,2360
2010-05-22,13:21:56,1272,2392,2353
2010-05-22,13:22:01,1272,2387,2362
2010-05-22,13:22:06,1274,2392,2369
2010-05-22,13:22:11,1274,2391,2378
2010-05-22,13:22:16,1275,2396,2402
2010-05-22,13:22:21,1277,2404,2404
2010-05-22,13:22:26,1272,2399,2385
2010-05-22,13:22:31,1274,2393,2378
2010-05-22,13:22:36,1274,2390,2370
2010-05-22,13:22:41,1274,2393,2373
2010-05-22,13:22:46,1272,2397,2375
2010-05-22,13:22:51,1275,2395,2378
2010-05-22,13:22:56,1272,2397,2380
2010-05-22,13:23:01,1272,2396,2378
2010-05-22,13:23:06,1275,2394,2375
2010-05-22,13:23:11,1274,2399,2374
2010-05-22,13:23:16,1274,2394,2374
2010-05-22,13:23:21,1272,2398,2366
2010-05-22,13:23:26,1272,2394,2375
2010-05-22,13:23:31,1272,2395,2382
2010-05-22,13:23:36,1272,2398,2385
2010-05-22,13:23:41,1274,2398,2390
2010-05-22,13:23:46,1272,2394,2403
2010-05-22,13:23:51,1274,2396,2398
2010-05-22,13:23:56,1272,2393,2388
2010-05-22,13:24:01,1272,2394,2382
2010-05-22,13:24:06,1274,2400,2386
2010-05-22,13:24:11,1274,2398,2395
2010-05-22,13:24:16,1272,2397,2416
2010-05-22,13:24:21,1272,2403,2429
2010-05-22,13:24:26,1274,2393,2442
2010-05-22,13:24:31,1272,2389,2434
2010-05-22,13:24:36,1272,2391,2457
2010-05-22,13:24:41,1272,2395,2456
2010-05-22,13:24:46,1272,2397,2459
2010-05-22,13:24:51,1272,2398,2474
2010-05-22,13:24:56,1272,2395,2482
2010-05-22,13:25:01,1272,2395,2485
2010-05-22,13:25:06,1272,2394,2493
2010-05-22,13:25:11,1272,2396,2416
2010-05-22,13:25:16,1272,2400,2376
2010-05-22,13:25:21,1274,2395,2377
2010-05-22,13:25:26,1272,2397,2372
2010-05-22,13:25:31,1272,2398,2370
2010-05-22,13:25:36,1272,2402,2384
2010-05-22,13:25:41,1272,2400,2375
2010-05-22,13:25:46,1272,2398,2370
2010-05-22,13:25:51,1272,2398,2367
2010-05-22,13:25:56,1272,2394,2349
2010-05-22,13:26:01,1272,2394,2357
2010-05-22,13:26:06,1272,2391,2358
2010-05-22,13:26:11,1272,2394,2372
2010-05-22,13:26:16,1272,2402,2362
2010-05-22,13:26:21,1272,2402,2366
2010-05-22,13:26:26,1272,2399,2367
2010-05-22,13:26:31,1272,2398,2366
2010-05-22,13:26:36,1272,2394,2362
2010-05-22,13:26:41,1272,2397,2358
2010-05-22,13:26:46,1272,2402,2357
2010-05-22,13:26:51,1272,2401,2361
2010-05-22,13:26:56,1272,2402,2363
2010-05-22,13:27:01,1272,2398,2367
2010-05-22,13:27:06,1272,2400,2377
2010-05-22,13:27:11,1272,2397,2378
2010-05-22,13:27:16,1272,2400,2377
2010-05-22,13:27:21,1272,2402,2366
2010-05-22,13:27:26,1272,2400,2367
2010-05-22,13:27:31,1272,2402,2370
2010-05-22,13:27:36,1272,2402,2384
2010-05-22,13:27:41,1272,2401,2399
2010-05-22,13:27:46,1272,2401,2387
2010-05-22,13:27:51,1272,2400,2383
2010-05-22,13:27:56,1272,2393,2375
2010-05-22,13:28:01,1272,2398,2391
2010-05-22,13:28:06,1272,2404,2389
2010-05-22,13:28:11,1272,2403,2363
2010-05-22,13:28:16,1272,2399,2366
2010-05-22,13:28:21,1272,2403,2363
2010-05-22,13:28:26,1272,2400,2368
2010-05-22,13:28:31,1272,2402,2370
2010-05-22,13:28:36,1272,2398,2374
2010-05-22,13:28:41,1272,2407,2362
2010-05-22,13:28:46,1272,2444,2370
2010-05-22,13:28:51,1272,2469,2400
2010-05-22,13:28:56,1272,2455,2397
2010-05-22,13:29:01,1272,2458,2397
2010-05-22,13:29:06,1272,2458,2390
2010-05-22,13:29:11,1272,2458,2393
2010-05-22,13:29:16,1272,2458,2385
2010-05-22,13:29:21,1272,2461,2385
2010-05-22,13:29:26,1272,2460,2383
2010-05-22,13:29:31,1272,2456,2388
2010-05-22,13:29:36,1274,2453,2380
2010-05-22,13:29:41,1272,2458,2386
2010-05-22,13:29:46,1272,2455,2384
2010-05-22,13:29:51,1272,2458,2378
2010-05-22,13:29:56,1272,2455,2379
2010-05-22,13:30:01,1272,2454,2380
2010-05-22,13:30:06,1272,2457,2396
2010-05-22,13:30:11,1274,2451,2408
2010-05-22,13:30:16,1272,2458,2414
2010-05-22,13:30:21,1274,2458,2421
2010-05-22,13:30:26,1272,2459,2417
2010-05-22,13:30:31,1272,2458,2426
2010-05-22,13:30:36,1272,2452,2431
2010-05-22,13:30:41,1272,2448,2441
2010-05-22,13:30:46,1272,2474,2438
2010-05-22,13:30:51,1275,2442,2502
2010-05-22,13:30:56,1272,2446,2479
2010-05-22,13:31:01,1275,2458,2407
2010-05-22,13:31:06,1272,2461,2364
2010-05-22,13:31:11,1272,2462,2357
2010-05-22,13:31:16,1275,2464,2354
2010-05-22,13:31:21,1272,2460,2349
2010-05-22,13:31:26,1274,2459,2346
2010-05-22,13:31:31,1274,2465,2346
2010-05-22,13:31:36,1274,2462,2349
2010-05-22,13:31:41,1275,2458,2352
2010-05-22,13:31:46,1275,2461,2358
2010-05-22,13:31:51,1278,2458,2365
2010-05-22,13:31:56,1277,2459,2375
2010-05-22,13:32:01,1275,2462,2372
2010-05-22,13:32:06,1277,2460,2357
2010-05-22,13:32:11,1275,2462,2356
2010-05-22,13:32:16,1275,2462,2352
2010-05-22,13:32:21,1275,2462,2351
2010-05-22,13:32:27,1277,2459,2349
2010-05-22,13:32:32,1277,2462,2343
2010-05-22,13:32:37,1278,2465,2343
2010-05-22,13:32:42,1278,2463,2339
2010-05-22,13:32:47,1278,2462,2331
2010-05-22,13:32:52,1278,2468,2335
2010-05-22,13:32:57,1278,2467,2352
2010-05-22,13:33:02,1277,2455,2362
2010-05-22,13:33:07,1277,2454,2362
2010-05-22,13:33:12,1280,2457,2363
2010-05-22,13:33:17,1278,2462,2377
2010-05-22,13:33:22,1280,2466,2378
2010-05-22,13:33:27,1278,2467,2369
2010-05-22,13:33:32,1280,2465,2359
2010-05-22,13:33:37,1280,2465,2352
2010-05-22,13:33:42,1280,2463,2363
2010-05-22,13:33:47,1278,2466,2371
2010-05-22,13:33:52,1278,2468,2380
2010-05-22,13:33:57,1280,2456,2373
2010-05-22,13:34:02,1280,2459,2368
2010-05-22,13:34:07,1280,2457,2364
2010-05-22,13:34:12,1280,2458,2362
2010-05-22,13:34:17,1280,2458,2357
2010-05-22,13:34:22,1280,2461,2359
2010-05-22,13:34:27,1280,2458,2368
2010-05-22,13:34:32,1280,2462,2370
2010-05-22,13:34:37,1280,2461,2370
2010-05-22,13:34:42,1278,2458,2367
2010-05-22,13:34:47,1278,2466,2372
2010-05-22,13:34:52,1280,2472,2386
2010-05-22,13:34:57,1280,2469,2390
2010-05-22,13:35:02,1280,2466,2388
2010-05-22,13:35:07,1280,2468,2379
2010-05-22,13:35:13,1280,2469,2373
2010-05-22,13:35:18,1280,2470,2371
2010-05-22,13:35:23,1280,2470,2370
2010-05-22,13:35:28,1280,2470,2378
2010-05-22,13:35:33,1280,2470,2384
2010-05-22,13:35:38,1280,2469,2381
2010-05-22,13:35:43,1280,2472,2375
2010-05-22,13:35:48,1280,2477,2369
2010-05-22,13:35:53,1280,2466,2370
2010-05-22,13:35:58,1280,2471,2364
2010-05-22,13:36:03,1280,2466,2369
2010-05-22,13:36:08,1280,2462,2370
2010-05-22,13:36:13,1280,2458,2361
2010-05-22,13:36:18,1280,2462,2366
2010-05-22,13:36:23,1280,2461,2367
2010-05-22,13:36:28,1280,2458,2378
2010-05-22,13:36:33,1280,2470,2370
2010-05-22,13:36:38,1280,2466,2384
2010-05-22,13:36:43,1280,2458,2368
2010-05-22,13:36:48,1280,2464,2378
2010-05-22,13:36:53,1280,2462,2382
2010-05-22,13:36:58,1280,2462,2366
2010-05-22,13:37:03,1280,2460,2360
2010-05-22,13:37:08,1280,2459,2355
2010-05-22,13:37:13,1280,2465,2347
2010-05-22,13:37:18,1280,2465,2346
2010-05-22,13:37:23,1280,2465,2338
2010-05-22,13:37:28,1280,2465,2330
2010-05-22,13:37:33,1280,2463,2336
2010-05-22,13:37:38,1280,2467,2359
2010-05-22,13:37:43,1280,2466,2359
2010-05-22,13:37:48,1280,2466,2364
2010-05-22,13:37:53,1280,2466,2363
2010-05-22,13:37:58,1280,2465,2374
2010-05-22,13:38:03,1280,2467,2393
2010-05-22,13:38:08,1280,2466,2395
2010-05-22,13:38:13,1280,2470,2397
2010-05-22,13:38:18,1280,2465,2393
2010-05-22,13:38:23,1280,2469,2390
2010-05-22,13:38:28,1280,2462,2386
2010-05-22,13:38:33,1280,2463,2381
2010-05-22,13:38:38,1280,2464,2378
2010-05-22,13:38:43,1280,2464,2384
2010-05-22,13:38:48,1280,2461,2382
2010-05-22,13:38:53,1280,2468,2390
2010-05-22,13:38:58,1280,2466,2404
2010-05-22,13:39:03,1280,2463,2404
2010-05-22,13:39:08,1280,2464,2411
2010-05-22,13:39:13,1280,2468,2403
2010-05-22,13:39:18,1280,2467,2394
2010-05-22,13:39:23,1280,2466,2398
2010-05-22,13:39:28,1280,2465,2393
2010-05-22,13:39:33,1280,2464,2389
2010-05-22,13:39:38,1280,2461,2390
2010-05-22,13:39:43,1280,2465,2383
2010-05-22,13:39:48,1280,2469,2380
2010-05-22,13:39:53,1280,2469,2378
2010-05-22,13:39:58,1280,2466,2378
2010-05-22,13:40:03,1280,2467,2377
2010-05-22,13:40:08,1280,2466,2381
2010-05-22,13:40:13,1280,2466,2386
2010-05-22,13:40:18,1280,2465,2389
2010-05-22,13:40:23,1280,2468,2381
2010-05-22,13:40:28,1280,2464,2377
2010-05-22,13:40:33,1280,2464,2375
2010-05-22,13:40:38,1280,2467,2375
2010-05-22,13:40:43,1280,2466,2367
2010-05-22,13:40:48,1280,2467,2368
2010-05-22,13:40:53,1280,2474,2366
2010-05-22,13:40:58,1280,2467,2363
2010-05-22,13:41:03,1280,2466,2370
2010-05-22,13:41:08,1280,2469,2373
2010-05-22,13:41:13,1280,2463,2372
2010-05-22,13:41:18,1280,2464,2396
2010-05-22,13:41:23,1280,2462,2405
2010-05-22,13:41:28,1280,2466,2390
2010-05-22,13:41:33,1280,2466,2368
2010-05-22,13:41:38,1280,2463,2365
2010-05-22,13:41:43,1280,2471,2360
2010-05-22,13:41:48,1280,2469,2358
2010-05-22,13:41:53,1280,2471,2350
2010-05-22,13:41:59,1280,2471,2342
2010-05-22,13:42:04,1280,2473,2330
2010-05-22,13:42:09,1280,2470,2334
2010-05-22,13:42:14,1280,2470,2337
2010-05-22,13:42:19,1280,2470,2349
2010-05-22,13:42:24,1280,2473,2346
2010-05-22,13:42:29,1280,2471,2344
2010-05-22,13:42:34,1280,2465,2339
2010-05-22,13:42:39,1280,2463,2346
2010-05-22,13:42:44,1280,2469,2353
2010-05-22,13:42:49,1280,2474,2355
2010-05-22,13:42:54,1280,2468,2370
2010-05-22,13:42:59,1280,2470,2375
2010-05-22,13:43:04,1280,2469,2377
2010-05-22,13:43:09,1280,2474,2378
2010-05-22,13:43:14,1280,2475,2379
2010-05-22,13:43:19,1280,2476,2378
2010-05-22,13:43:24,1280,2477,2378
2010-05-22,13:43:29,1280,2475,2391
2010-05-22,13:43:34,1280,2472,2389
2010-05-22,13:43:39,1280,2480,2400
2010-05-22,13:43:44,1280,2480,2406
2010-05-22,13:43:49,1280,2486,2404
2010-05-22,13:43:54,1280,2481,2395
2010-05-22,13:43:59,1280,2482,2396
2010-05-22,13:44:04,1280,2462,2383
2010-05-22,13:44:09,1280,2466,2390
2010-05-22,13:44:14,1280,2470,2390
2010-05-22,13:44:19,1280,2463,2380
2010-05-22,13:44:24,1280,2470,2378
2010-05-22,13:44:29,1280,2462,2382
2010-05-22,13:44:34,1280,2466,2375
2010-05-22,13:44:39,1280,2466,2369
2010-05-22,13:44:44,1280,2464,2382
2010-05-22,13:44:49,1280,2469,2378
2010-05-22,13:44:54,1280,2467,2373
2010-05-22,13:44:59,1280,2468,2377
2010-05-22,13:45:04,1280,2470,2374
2010-05-22,13:45:09,1280,2467,2370
2010-05-22,13:45:14,1280,2467,2366
2010-05-22,13:45:19,1280,2469,2354
2010-05-22,13:45:24,1280,2468,2367
2010-05-22,13:45:29,1280,2467,2363
2010-05-22,13:45:34,1280,2471,2365
2010-05-22,13:45:39,1280,2472,2368
2010-05-22,13:45:44,1280,2466,2378
2010-05-22,13:45:49,1280,2463,2386
2010-05-22,13:45:55,1280,2465,2381
2010-05-22,13:46:00,1280,2466,2377
2010-05-22,13:46:05,1282,2469,2385
2010-05-22,13:46:10,1280,2462,2405
2010-05-22,13:46:15,1280,2466,2373
2010-05-22,13:46:20,1282,2463,2368
2010-05-22,13:46:25,1280,2464,2378
2010-05-22,13:46:30,1280,2462,2370
2010-05-22,13:46:35,1280,2465,2366
2010-05-22,13:46:40,1280,2462,2366
2010-05-22,13:46:45,1280,2472,2366
2010-05-22,13:46:50,1280,2469,2383
2010-05-22,13:46:55,1280,2464,2366
2010-05-22,13:47:00,1280,2465,2360
2010-05-22,13:47:05,1280,2470,2366
2010-05-22,13:47:10,1280,2463,2373
2010-05-22,13:47:15,1280,2469,2375
2010-05-22,13:47:20,1280,2464,2382
2010-05-22,13:47:25,1280,2468,2375
2010-05-22,13:47:30,1280,2470,2366
2010-05-22,13:47:35,1282,2466,2376
2010-05-22,13:47:40,1280,2466,2382
2010-05-22,13:47:45,1280,2467,2368
2010-05-22,13:47:50,1280,2462,2369
2010-05-22,13:47:55,1280,2466,2366
2010-05-22,13:48:00,1280,2471,2357
2010-05-22,13:48:05,1280,2465,2358
2010-05-22,13:48:10,1280,2467,2373
2010-05-22,13:48:15,1280,2472,2383
2010-05-22,13:48:20,1280,2465,2386
2010-05-22,13:48:25,1280,2466,2360
2010-05-22,13:48:30,1282,2466,2366
2010-05-22,13:48:35,1280,2463,2372
2010-05-22,13:48:40,1280,2464,2359
2010-05-22,13:48:45,1280,2460,2359
2010-05-22,13:48:50,1280,2461,2365
2010-05-22,13:48:55,1280,2460,2372
2010-05-22,13:49:00,1280,2460,2380
2010-05-22,13:49:05,1280,2458,2373
2010-05-22,13:49:10,1282,2466,2374
2010-05-22,13:49:15,1282,2460,2383
2010-05-22,13:49:20,1280,2462,2375
2010-05-22,13:49:25,1280,2463,2383
2010-05-22,13:49:30,1280,2462,2391
2010-05-22,13:49:35,1280,2462,2394
2010-05-22,13:49:40,1280,2462,2391
2010-05-22,13:49:45,1280,2462,2384
2010-05-22,13:49:50,1280,2460,2381
2010-05-22,13:49:55,1280,2462,2375
2010-05-22,13:50:00,1280,2463,2368
2010-05-22,13:50:05,1280,2462,2373
2010-05-22,13:50:10,1280,2460,2373
2010-05-22,13:50:15,1280,2456,2394
2010-05-22,13:50:20,1280,2458,2382
2010-05-22,13:50:25,1280,2462,2385
2010-05-22,13:50:30,1280,2463,2382
2010-05-22,13:50:35,1280,2464,2373
2010-05-22,13:50:40,1280,2461,2372
2010-05-22,13:50:45,1280,2459,2386
2010-05-22,13:50:50,1282,2463,2383
2010-05-22,13:50:55,1280,2462,2379
2010-05-22,13:51:00,1282,2462,2383
2010-05-22,13:51:05,1280,2464,2370
2010-05-22,13:51:10,1280,2463,2372
2010-05-22,13:51:15,1280,2466,2366
2010-05-22,13:51:20,1280,2465,2370
2010-05-22,13:51:25,1280,2466,2370
2010-05-22,13:51:30,1280,2462,2372
2010-05-22,13:51:35,1280,2465,2371
2010-05-22,13:51:40,1280,2462,2391
2010-05-22,13:51:45,1280,2464,2388
2010-05-22,13:51:50,1280,2464,2381
2010-05-22,13:51:55,1280,2463,2379
2010-05-22,13:52:00,1280,2465,2392
2010-05-22,13:52:05,1280,2465,2385
2010-05-22,13:52:10,1280,2466,2398
2010-05-22,13:52:15,1280,2466,2398
2010-05-22,13:52:20,1280,2463,2386
2010-05-22,13:52:25,1280,2465,2394
2010-05-22,13:52:30,1280,2470,2384
2010-05-22,13:52:35,1280,2466,2381
2010-05-22,13:52:40,1280,2465,2401
2010-05-22,13:52:45,1280,2467,2398
2010-05-22,13:52:50,1280,2466,2406
2010-05-22,13:52:55,1280,2462,2426
2010-05-22,13:53:00,1280,2467,2423
2010-05-22,13:53:05,1280,2469,2418
2010-05-22,13:53:10,1280,2469,2415
2010-05-22,13:53:15,1280,2467,2404
2010-05-22,13:53:20,1280,2466,2395
2010-05-22,13:53:25,1280,2470,2399
2010-05-22,13:53:30,1280,2466,2407
2010-05-22,13:53:35,1280,2468,2410
2010-05-22,13:53:40,1280,2465,2406
